nome,artista,artist_id,generos,data_completa,data,duracao_ms,duracao_min,hora_inicio,hora_fim,spotify_track_uri,album_img
And When He Falleth,Theatre Of Tragedy,31eXqCx5cAlItdGdoHMEOu,"gothic metal, symphonic metal, doom metal, gothic rock",2025-09-11T12:06:01.126Z,2025-09-11,428306,07:08,08:58:53,09:06:01,spotify:track:10a8GFqhp6uiNogYRBS0YH,
Memoria,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-11T03:18:27.893Z,2025-09-11,423533,07:03,00:11:24,00:18:27,spotify:track:6QvZYkGI2vL6P0i6qtFQ46,
Aspiral,Epica,5HA5aLY3jJV7eimXWkRBBp,"symphonic metal, gothic metal, power metal, metal, folk metal, gothic rock",2025-09-11T03:11:18.321Z,2025-09-11,339824,05:39,00:05:39,00:11:18,spotify:track:4FxMN6E6aFKFGf4S4SDRi5,
Dark Heart Of The Moon,ORDO M'ERA LUNA,4cysB2a8Q2cJ5g2ZX1Y0gV,medieval metal,2025-09-11T03:05:36.051Z,2025-09-11,214093,03:34,00:02:02,00:05:36,spotify:track:0kqIcYezyGQTiXeQFEbJ4m,
Serpentine,Anders Manga,3B6p0XIgWrCMPid3k5YnUN,"darkwave, gothic rock, deathrock, cold wave, ebm, post-punk, industrial",2025-09-11T03:02:01.602Z,2025-09-11,245031,04:05,23:57:56,00:02:01,spotify:track:2qTYisfj9WDh3DsAglEv1x,
Devil's Plaything,Beseech,3FOq0lTi6Yir8IDs6eOH5b,"gothic metal, doom metal, gothic rock, symphonic metal, drone metal",2025-09-11T02:57:55.865Z,2025-09-10,289053,04:49,23:53:06,23:57:55,spotify:track:3oie1VbH5rE4OgJ9QPrjga,
Lovesong for a Dead Child,Flowing Tears,0BwzmuzuA4X6IMBeltvFdL,"gothic metal, symphonic metal, gothic rock, doom metal",2025-09-11T02:53:06.742Z,2025-09-10,349360,05:49,23:47:17,23:53:06,spotify:track:7n00odRuVpmiBWUZoU2dL6,
Am Ende stehen wir zwei,Lacrimosa,57ekbx9PSS4ORs5wTZMSYp,"gothic metal, symphonic metal, gothic rock, darkwave",2025-09-11T02:47:16.476Z,2025-09-10,347520,05:47,23:41:29,23:47:16,spotify:track:4iyhacuOH5T5pR23MAEw0y,
Obsidian Heart,Epica,5HA5aLY3jJV7eimXWkRBBp,"symphonic metal, gothic metal, power metal, metal, folk metal, gothic rock",2025-09-11T02:41:28.624Z,2025-09-10,304941,05:04,23:36:24,23:41:28,spotify:track:4ULuGrko8xKdiH7QWUyJKL,
Per Aspera Ad Astra,Haggard,7wHPtfK57nbFkg3k16BV5O,"symphonic metal, gothic metal, folk metal, medieval metal, metal",2025-09-11T02:36:24.460Z,2025-09-10,400320,06:40,23:29:44,23:36:24,spotify:track:4gMx3t3Pajc0kY4jGcGfXI,
